# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=3312, MAE=1.968, RMSE=2.355, bias=+1.891
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.355/1.275)^2 = -2.4146  (RMSE_персистентности по 3312 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T06:00:00Z,66.4,3.72,2.0,1.0,1.72,1.72
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T09:00:00Z,69.4,4.92,3.0,1.0,1.92,1.92
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T12:00:00Z,48.3,2.43,2.0,1.0,0.43,0.43
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,2.01,1.0,1.0,1.01,1.01
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T18:00:00Z,54.3,1.8,1.0,1.0,0.8,0.8
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T21:00:00Z,57.3,2.69,2.0,1.0,0.69,0.69
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T00:00:00Z,60.3,2.91,2.0,1.0,0.91,0.91
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T03:00:00Z,63.3,3.18,2.0,1.0,1.18,1.18
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T06:00:00Z,66.3,3.72,2.0,1.0,1.72,1.72
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T09:00:00Z,69.3,4.92,3.0,1.0,1.92,1.92
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T03:00:00Z,49.5,3.61,2.0,1.0,1.61,1.61
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T06:00:00Z,52.5,3.88,2.0,1.0,1.88,1.88
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T09:00:00Z,55.5,3.89,3.0,1.0,0.89,0.89
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T12:00:00Z,58.5,6.12,2.0,2.0,4.12,4.12
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,6.36,2.0,1.0,4.36,4.36
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T18:00:00Z,64.5,2.3,0.0,1.0,2.3,2.3
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T21:00:00Z,67.5,4.48,1.0,2.0,3.48,3.48
2-3 дня,2026-08-07T01:31:32Z,2026-08-10T00:00:00Z,70.5,5.1,1.0,2.0,4.1,4.1
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T06:00:00Z,48.4,3.07,2.0,1.0,1.07,1.07
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T09:00:00Z,51.4,4.07,3.0,1.0,1.07,1.07
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T12:00:00Z,54.4,3.4,2.0,2.0,1.4,1.4
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,2.63,2.0,1.0,0.63,0.63
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T18:00:00Z,60.4,3.99,0.0,1.0,3.99,3.99
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T21:00:00Z,63.4,3.7,1.0,2.0,2.7,2.7
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T00:00:00Z,66.4,4.77,1.0,2.0,3.77,3.77
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T03:00:00Z,69.4,4.83,2.0,2.0,2.83,2.83
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T09:00:00Z,50.7,4.07,3.0,1.0,1.07,1.07
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T12:00:00Z,53.7,3.4,2.0,2.0,1.4,1.4
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,2.63,2.0,1.0,0.63,0.63
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T18:00:00Z,59.7,3.99,0.0,1.0,3.99,3.99
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T21:00:00Z,62.7,3.7,1.0,2.0,2.7,2.7
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T00:00:00Z,65.7,4.77,1.0,2.0,3.77,3.77
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T03:00:00Z,68.7,4.83,2.0,2.0,2.83,2.83
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T06:00:00Z,71.7,4.48,3.0,2.0,1.48,1.48
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T09:00:00Z,49.8,4.07,3.0,1.0,1.07,1.07
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T12:00:00Z,52.8,3.4,2.0,2.0,1.4,1.4
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,2.63,2.0,1.0,0.63,0.63
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T18:00:00Z,58.8,3.99,0.0,1.0,3.99,3.99
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T21:00:00Z,61.8,3.7,1.0,2.0,2.7,2.7
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T00:00:00Z,64.8,4.77,1.0,2.0,3.77,3.77
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T03:00:00Z,67.8,4.83,2.0,2.0,2.83,2.83
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T06:00:00Z,70.8,4.48,3.0,2.0,1.48,1.48
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T12:00:00Z,49.3,4.41,2.0,2.0,2.41,2.41
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T15:00:00Z,52.3,2.14,2.0,1.0,0.14,0.14
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T18:00:00Z,55.3,3.26,0.0,1.0,3.26,3.26
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T21:00:00Z,58.3,3.88,1.0,2.0,2.88,2.88
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T00:00:00Z,61.3,4.7,1.0,2.0,3.7,3.7
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T03:00:00Z,64.3,4.92,2.0,2.0,2.92,2.92
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T06:00:00Z,67.3,4.7,3.0,2.0,1.7,1.7
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T09:00:00Z,70.3,5.58,3.0,3.0,2.58,2.58
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T18:00:00Z,49.1,2.43,0.0,1.0,2.43,2.43
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T21:00:00Z,52.1,3.3,1.0,2.0,2.3,2.3
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T00:00:00Z,55.1,3.83,1.0,2.0,2.83,2.83
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T03:00:00Z,58.1,4.66,2.0,2.0,2.66,2.66
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T06:00:00Z,61.1,5.19,3.0,2.0,2.19,2.19
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T09:00:00Z,64.1,6.16,3.0,3.0,3.16,3.16
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T12:00:00Z,67.1,5.83,2.0,2.0,3.83,3.83
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T15:00:00Z,70.1,4.88,2.0,2.0,2.88,2.88
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T00:00:00Z,49.2,3.29,1.0,2.0,2.29,2.29
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T03:00:00Z,52.2,4.14,2.0,2.0,2.14,2.14
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T06:00:00Z,55.2,5.25,3.0,2.0,2.25,2.25
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T09:00:00Z,58.2,5.73,3.0,3.0,2.73,2.73
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T12:00:00Z,61.2,5.47,2.0,2.0,3.47,3.47
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T15:00:00Z,64.2,4.83,2.0,2.0,2.83,2.83
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T18:00:00Z,67.2,4.36,2.0,0.0,2.36,2.36
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T21:00:00Z,70.2,4.7,2.0,1.0,2.7,2.7
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T00:00:00Z,48.7,3.29,1.0,2.0,2.29,2.29
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T03:00:00Z,51.7,4.14,2.0,2.0,2.14,2.14
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T06:00:00Z,54.7,5.25,3.0,2.0,2.25,2.25
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T09:00:00Z,57.7,5.73,3.0,3.0,2.73,2.73
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T12:00:00Z,60.7,5.47,2.0,2.0,3.47,3.47
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T15:00:00Z,63.7,4.83,2.0,2.0,2.83,2.83
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T18:00:00Z,66.7,4.36,2.0,0.0,2.36,2.36
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T21:00:00Z,69.7,4.7,2.0,1.0,2.7,2.7
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T06:00:00Z,49.2,5.57,3.0,2.0,2.57,2.57
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T09:00:00Z,52.2,5.44,3.0,3.0,2.44,2.44
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T12:00:00Z,55.2,5.73,2.0,2.0,3.73,3.73
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T15:00:00Z,58.2,4.92,2.0,2.0,2.92,2.92
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T18:00:00Z,61.2,4.93,2.0,0.0,2.93,2.93
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T21:00:00Z,64.2,4.83,2.0,1.0,2.83,2.83
2-3 дня,2026-08-08T04:50:53Z,2026-08-11T00:00:00Z,67.2,4.69,2.0,1.0,2.69,2.69
2-3 дня,2026-08-08T04:50:53Z,2026-08-11T03:00:00Z,70.2,4.4,2.0,2.0,2.4,2.4
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T12:00:00Z,49.7,5.73,2.0,2.0,3.73,3.73
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T15:00:00Z,52.7,4.92,2.0,2.0,2.92,2.92
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T18:00:00Z,55.7,4.93,2.0,0.0,2.93,2.93
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T21:00:00Z,58.7,4.83,2.0,1.0,2.83,2.83
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T00:00:00Z,61.7,4.69,2.0,1.0,2.69,2.69
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T03:00:00Z,64.7,4.4,2.0,2.0,2.4,2.4
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T06:00:00Z,67.7,4.4,3.0,3.0,1.4,1.4
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T09:00:00Z,70.7,6.48,4.0,3.0,2.48,2.48
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T00:00:00Z,49.4,4.9,2.0,1.0,2.9,2.9
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T03:00:00Z,52.4,5.04,2.0,2.0,3.04,3.04
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T06:00:00Z,55.4,5.36,3.0,3.0,2.36,2.36
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T09:00:00Z,58.4,6.28,4.0,3.0,2.28,2.28
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T12:00:00Z,61.4,6.45,4.0,2.0,2.45,2.45
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T15:00:00Z,64.4,4.95,4.0,2.0,0.95,0.95
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T18:00:00Z,67.4,2.73,2.0,2.0,0.73,0.73
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T21:00:00Z,70.4,4.65,1.0,2.0,3.65,3.65
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T06:00:00Z,49.0,5.26,3.0,3.0,2.26,2.26
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T09:00:00Z,52.0,5.93,4.0,3.0,1.93,1.93
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T12:00:00Z,55.0,6.12,4.0,2.0,2.12,2.12
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T15:00:00Z,58.0,4.64,4.0,2.0,0.64,0.64
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T18:00:00Z,61.0,4.95,2.0,2.0,2.95,2.95
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T21:00:00Z,64.0,3.04,1.0,2.0,2.04,2.04
2-3 дня,2026-08-09T04:59:03Z,2026-08-12T00:00:00Z,67.0,1.96,1.0,2.0,0.96,0.96
2-3 дня,2026-08-09T04:59:03Z,2026-08-12T03:00:00Z,70.0,1.61,1.0,2.0,0.61,0.61
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T12:00:00Z,49.7,6.12,4.0,2.0,2.12,2.12
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T15:00:00Z,52.7,4.64,4.0,2.0,0.64,0.64
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T18:00:00Z,55.7,4.95,2.0,2.0,2.95,2.95
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T21:00:00Z,58.7,3.04,1.0,2.0,2.04,2.04
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T00:00:00Z,61.7,1.96,1.0,2.0,0.96,0.96
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T03:00:00Z,64.7,1.61,1.0,2.0,0.61,0.61
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T06:00:00Z,67.7,2.5,2.0,3.0,0.5,0.5
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T09:00:00Z,70.7,1.63,2.0,4.0,-0.37,0.37
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T15:00:00Z,50.3,7.06,4.0,2.0,3.06,3.06
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T18:00:00Z,53.3,4.36,2.0,2.0,2.36,2.36
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T21:00:00Z,56.3,5.41,1.0,2.0,4.41,4.41
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T00:00:00Z,59.3,3.22,1.0,2.0,2.22,2.22
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T03:00:00Z,62.3,1.22,1.0,2.0,0.22,0.22
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T06:00:00Z,65.3,1.0,2.0,3.0,-1.0,1.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T09:00:00Z,68.3,4.02,2.0,4.0,2.02,2.02
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T12:00:00Z,71.3,2.9,3.0,4.0,-0.1,0.1
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T15:00:00Z,50.2,7.06,4.0,2.0,3.06,3.06
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T18:00:00Z,53.2,4.36,2.0,2.0,2.36,2.36
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T21:00:00Z,56.2,5.41,1.0,2.0,4.41,4.41
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T00:00:00Z,59.2,3.22,1.0,2.0,2.22,2.22
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T03:00:00Z,62.2,1.22,1.0,2.0,0.22,0.22
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T06:00:00Z,65.2,1.0,2.0,3.0,-1.0,1.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T09:00:00Z,68.2,4.02,2.0,4.0,2.02,2.02
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T12:00:00Z,71.2,2.9,3.0,4.0,-0.1,0.1
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T15:00:00Z,50.2,7.06,4.0,2.0,3.06,3.06
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T18:00:00Z,53.2,4.36,2.0,2.0,2.36,2.36
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T21:00:00Z,56.2,5.41,1.0,2.0,4.41,4.41
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T00:00:00Z,59.2,3.22,1.0,2.0,2.22,2.22
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T03:00:00Z,62.2,1.22,1.0,2.0,0.22,0.22
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T06:00:00Z,65.2,1.0,2.0,3.0,-1.0,1.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T09:00:00Z,68.2,4.02,2.0,4.0,2.02,2.02
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T12:00:00Z,71.2,2.9,3.0,4.0,-0.1,0.1
2-3 дня,2026-08-09T16:31:44Z,2026-08-11T18:00:00Z,49.5,6.2,2.0,2.0,4.2,4.2
2-3 дня,2026-08-09T16:31:44Z,2026-08-11T21:00:00Z,52.5,6.18,1.0,2.0,5.18,5.18
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T00:00:00Z,55.5,3.26,1.0,2.0,2.26,2.26
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T03:00:00Z,58.5,1.53,1.0,2.0,0.53,0.53
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T06:00:00Z,61.5,1.12,2.0,3.0,-0.88,0.88
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T09:00:00Z,64.5,3.16,2.0,4.0,1.16,1.16
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T12:00:00Z,67.5,6.57,3.0,4.0,3.57,3.57
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T15:00:00Z,70.5,6.4,4.0,4.0,2.4,2.4
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T00:00:00Z,49.3,3.36,1.0,2.0,2.36,2.36
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T03:00:00Z,52.3,1.8,1.0,2.0,0.8,0.8
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T06:00:00Z,55.3,2.02,2.0,3.0,0.02,0.02
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T09:00:00Z,58.3,3.13,2.0,4.0,1.13,1.13
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T12:00:00Z,61.3,5.96,3.0,4.0,2.96,2.96
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T15:00:00Z,64.3,6.71,4.0,4.0,2.71,2.71
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T18:00:00Z,67.3,6.65,3.0,2.0,3.65,3.65
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T21:00:00Z,70.3,7.2,3.0,1.0,4.2,4.2
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T06:00:00Z,48.7,2.09,2.0,3.0,0.09,0.09
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T09:00:00Z,51.7,3.48,2.0,4.0,1.48,1.48
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T12:00:00Z,54.7,6.17,3.0,4.0,3.17,3.17
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T15:00:00Z,57.7,6.49,4.0,4.0,2.49,2.49
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T18:00:00Z,60.7,6.68,3.0,2.0,3.68,3.68
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T21:00:00Z,63.7,6.8,3.0,1.0,3.8,3.8
2-3 дня,2026-08-10T05:20:42Z,2026-08-13T00:00:00Z,66.7,7.26,3.0,1.0,4.26,4.26
2-3 дня,2026-08-10T05:20:42Z,2026-08-13T03:00:00Z,69.7,7.83,4.0,1.0,3.83,3.83
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T12:00:00Z,49.1,6.89,3.0,4.0,3.89,3.89
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T15:00:00Z,52.1,7.02,4.0,4.0,3.02,3.02
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T18:00:00Z,55.1,7.06,3.0,2.0,4.06,4.06
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T21:00:00Z,58.1,7.51,3.0,1.0,4.51,4.51
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T00:00:00Z,61.1,8.11,3.0,1.0,5.11,5.11
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T03:00:00Z,64.1,9.0,4.0,1.0,5.0,5.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T06:00:00Z,67.1,10.0,5.0,2.0,5.0,5.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T09:00:00Z,70.1,8.92,4.0,2.0,4.92,4.92
2-3 дня,2026-08-10T16:52:05Z,2026-08-12T18:00:00Z,49.1,6.6,3.0,2.0,3.6,3.6
2-3 дня,2026-08-10T16:52:05Z,2026-08-12T21:00:00Z,52.1,7.81,3.0,1.0,4.81,4.81
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T00:00:00Z,55.1,8.2,3.0,1.0,5.2,5.2
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T03:00:00Z,58.1,8.81,4.0,1.0,4.81,4.81
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T06:00:00Z,61.1,8.0,5.0,2.0,3.0,3.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T09:00:00Z,64.1,8.51,4.0,2.0,4.51,4.51
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T12:00:00Z,67.1,9.31,5.0,3.0,4.31,4.31
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T15:00:00Z,70.1,8.22,5.0,4.0,3.22,3.22
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T00:00:00Z,49.2,7.94,3.0,1.0,4.94,4.94
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T03:00:00Z,52.2,8.71,4.0,1.0,4.71,4.71
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T06:00:00Z,55.2,9.1,5.0,2.0,4.1,4.1
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T09:00:00Z,58.2,9.54,4.0,2.0,5.54,5.54
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T12:00:00Z,61.2,8.83,5.0,3.0,3.83,3.83
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T15:00:00Z,64.2,8.78,5.0,4.0,3.78,3.78
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T18:00:00Z,67.2,9.06,4.0,3.0,5.06,5.06
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T21:00:00Z,70.2,7.01,4.0,3.0,3.01,3.01
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T06:00:00Z,49.0,9.04,5.0,2.0,4.04,4.04
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T09:00:00Z,52.0,7.86,4.0,2.0,3.86,3.86
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T12:00:00Z,55.0,7.83,5.0,3.0,2.83,2.83
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T15:00:00Z,58.0,8.36,5.0,4.0,3.36,3.36
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T18:00:00Z,61.0,7.69,4.0,3.0,3.69,3.69
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T21:00:00Z,64.0,6.61,4.0,3.0,2.61,2.61
2-3 дня,2026-08-11T05:01:49Z,2026-08-14T00:00:00Z,67.0,5.99,3.0,3.0,2.99,2.99
2-3 дня,2026-08-11T05:01:49Z,2026-08-14T03:00:00Z,70.0,5.48,3.0,4.0,2.48,2.48
2-3 дня,2026-08-11T10:38:45Z,2026-08-13T12:00:00Z,49.4,10.14,5.0,3.0,5.14,5.14
2-3 дня,2026-08-11T10:38:45Z,2026-08-13T15:00:00Z,52.4,9.4,5.0,4.0,4.4,4.4
2-3 дня,2026-08-11T10:38:45Z,2026-08-13T18:00:00Z,55.4,7.69,4.0,3.0,3.69,3.69
2-3 дня,2026-08-11T10:38:45Z,2026-08-13T21:00:00Z,58.4,7.79,4.0,3.0,3.79,3.79
2-3 дня,2026-08-11T10:38:45Z,2026-08-14T00:00:00Z,61.4,7.91,3.0,3.0,4.91,4.91
2-3 дня,2026-08-11T10:38:45Z,2026-08-14T03:00:00Z,64.4,7.18,3.0,4.0,4.18,4.18
2-3 дня,2026-08-11T10:38:45Z,2026-08-14T06:00:00Z,67.4,6.02,3.0,5.0,3.02,3.02
2-3 дня,2026-08-11T10:38:45Z,2026-08-14T09:00:00Z,70.4,5.26,3.0,4.0,2.26,2.26
2-3 дня,2026-08-12T10:47:03Z,2026-08-14T12:00:00Z,49.2,5.7,3.0,5.0,2.7,2.7
2-3 дня,2026-08-12T10:47:03Z,2026-08-14T15:00:00Z,52.2,5.7,3.0,5.0,2.7,2.7
2-3 дня,2026-08-12T10:47:03Z,2026-08-14T18:00:00Z,55.2,4.32,3.0,4.0,1.32,1.32
2-3 дня,2026-08-12T10:47:03Z,2026-08-14T21:00:00Z,58.2,4.5,2.0,4.0,2.5,2.5
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T00:00:00Z,61.2,4.3,2.0,3.0,2.3,2.3
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T03:00:00Z,64.2,4.22,1.0,3.0,3.22,3.22
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T06:00:00Z,67.2,3.91,2.0,3.0,1.91,1.91
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T09:00:00Z,70.2,3.54,2.0,3.0,1.54,1.54
2-3 дня,2026-08-12T16:54:57Z,2026-08-14T18:00:00Z,49.1,4.83,3.0,4.0,1.83,1.83
2-3 дня,2026-08-12T16:54:57Z,2026-08-14T21:00:00Z,52.1,4.46,2.0,4.0,2.46,2.46
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T00:00:00Z,55.1,4.57,2.0,3.0,2.57,2.57
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T03:00:00Z,58.1,4.62,1.0,3.0,3.62,3.62
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T06:00:00Z,61.1,4.11,2.0,3.0,2.11,2.11
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T09:00:00Z,64.1,3.85,2.0,3.0,1.85,1.85
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T12:00:00Z,67.1,2.57,2.0,3.0,0.57,0.57
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T15:00:00Z,70.1,2.53,1.0,3.0,1.53,1.53
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T00:00:00Z,49.2,4.63,2.0,3.0,2.63,2.63
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T03:00:00Z,52.2,4.23,1.0,3.0,3.23,3.23
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T06:00:00Z,55.2,4.31,2.0,3.0,2.31,2.31
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T09:00:00Z,58.2,3.5,2.0,3.0,1.5,1.5
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T12:00:00Z,61.2,2.4,2.0,3.0,0.4,0.4
