# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF AIFS
# n=3417, MAE=10.928, RMSE=16.875, bias=+4.214
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (16.875/22.714)^2 = 0.4480  (RMSE_персистентности по 3417 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T11:00:00Z,72.2,6.0,0.0,12.5,6.0,6.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T12:00:00Z,73.2,6.0,12.5,12.5,-6.5,6.5
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T13:00:00Z,74.2,5.0,12.5,12.5,-7.5,7.5
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T14:00:00Z,75.2,4.0,0.0,12.5,4.0,4.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T15:00:00Z,76.2,3.0,0.0,12.5,3.0,3.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T16:00:00Z,77.2,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T17:00:00Z,78.2,1.0,0.0,0.0,1.0,1.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T18:00:00Z,79.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T06:00:00Z,91.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T07:00:00Z,92.2,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T08:00:00Z,93.2,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T09:00:00Z,94.2,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T10:00:00Z,95.2,10.0,0.0,0.0,10.0,10.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T11:00:00Z,96.2,12.0,12.5,0.0,-0.5,0.5
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T12:00:00Z,97.2,13.0,0.0,12.5,13.0,13.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T13:00:00Z,98.2,13.0,0.0,12.5,13.0,13.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T14:00:00Z,99.2,11.0,0.0,0.0,11.0,11.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T15:00:00Z,100.2,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T16:00:00Z,101.2,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T17:00:00Z,102.2,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T18:00:00Z,103.2,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T06:00:00Z,115.2,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T07:00:00Z,116.2,6.0,0.0,0.0,6.0,6.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T08:00:00Z,117.2,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T09:00:00Z,118.2,13.0,0.0,0.0,13.0,13.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T10:00:00Z,119.2,16.0,0.0,0.0,16.0,16.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T12:00:00Z,72.5,6.0,12.5,12.5,-6.5,6.5
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T13:00:00Z,73.5,5.0,12.5,12.5,-7.5,7.5
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T14:00:00Z,74.5,4.0,0.0,12.5,4.0,4.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T15:00:00Z,75.5,3.0,0.0,12.5,3.0,3.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T16:00:00Z,76.5,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T17:00:00Z,77.5,1.0,0.0,0.0,1.0,1.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T18:00:00Z,78.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T06:00:00Z,90.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T07:00:00Z,91.5,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T08:00:00Z,92.5,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T09:00:00Z,93.5,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T10:00:00Z,94.5,10.0,0.0,0.0,10.0,10.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T11:00:00Z,95.5,12.0,12.5,0.0,-0.5,0.5
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T12:00:00Z,96.5,13.0,0.0,12.5,13.0,13.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T13:00:00Z,97.5,13.0,0.0,12.5,13.0,13.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T14:00:00Z,98.5,11.0,0.0,0.0,11.0,11.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T15:00:00Z,99.5,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T16:00:00Z,100.5,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T17:00:00Z,101.5,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T18:00:00Z,102.5,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T06:00:00Z,114.5,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T07:00:00Z,115.5,6.0,0.0,0.0,6.0,6.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T08:00:00Z,116.5,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T09:00:00Z,117.5,13.0,0.0,0.0,13.0,13.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T10:00:00Z,118.5,16.0,0.0,0.0,16.0,16.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-11T11:00:00Z,119.5,19.0,0.0,12.5,19.0,19.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T12:00:00Z,72.4,6.0,12.5,12.5,-6.5,6.5
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T13:00:00Z,73.4,5.0,12.5,12.5,-7.5,7.5
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T14:00:00Z,74.4,4.0,0.0,12.5,4.0,4.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T15:00:00Z,75.4,3.0,0.0,12.5,3.0,3.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T16:00:00Z,76.4,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T17:00:00Z,77.4,1.0,0.0,0.0,1.0,1.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T18:00:00Z,78.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T06:00:00Z,90.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T07:00:00Z,91.4,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T08:00:00Z,92.4,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T09:00:00Z,93.4,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T10:00:00Z,94.4,10.0,0.0,0.0,10.0,10.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T11:00:00Z,95.4,12.0,12.5,0.0,-0.5,0.5
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T12:00:00Z,96.4,13.0,0.0,12.5,13.0,13.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T13:00:00Z,97.4,13.0,0.0,12.5,13.0,13.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T14:00:00Z,98.4,11.0,0.0,0.0,11.0,11.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T15:00:00Z,99.4,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T16:00:00Z,100.4,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T17:00:00Z,101.4,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T18:00:00Z,102.4,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T06:00:00Z,114.4,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T07:00:00Z,115.4,6.0,0.0,0.0,6.0,6.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T08:00:00Z,116.4,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T09:00:00Z,117.4,13.0,0.0,0.0,13.0,13.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T10:00:00Z,118.4,16.0,0.0,0.0,16.0,16.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-11T11:00:00Z,119.4,19.0,0.0,12.5,19.0,19.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,5.0,12.5,12.5,-7.5,7.5
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T13:00:00Z,73.3,5.0,12.5,12.5,-7.5,7.5
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T14:00:00Z,74.3,4.0,0.0,12.5,4.0,4.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,3.0,0.0,12.5,3.0,3.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T16:00:00Z,76.3,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T17:00:00Z,77.3,1.0,0.0,0.0,1.0,1.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T06:00:00Z,90.3,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T07:00:00Z,91.3,1.0,0.0,0.0,1.0,1.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T08:00:00Z,92.3,3.0,0.0,0.0,3.0,3.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T09:00:00Z,93.3,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T10:00:00Z,94.3,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T11:00:00Z,95.3,9.0,12.5,0.0,-3.5,3.5
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T12:00:00Z,96.3,10.0,0.0,12.5,10.0,10.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T13:00:00Z,97.3,10.0,0.0,12.5,10.0,10.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T14:00:00Z,98.3,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T15:00:00Z,99.3,8.0,0.0,0.0,8.0,8.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T16:00:00Z,100.3,6.0,0.0,0.0,6.0,6.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T17:00:00Z,101.3,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T18:00:00Z,102.3,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T06:00:00Z,114.3,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T07:00:00Z,115.3,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T08:00:00Z,116.3,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T09:00:00Z,117.3,12.0,0.0,0.0,12.0,12.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T10:00:00Z,118.3,15.0,0.0,0.0,15.0,15.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-11T11:00:00Z,119.3,18.0,0.0,12.5,18.0,18.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T06:00:00Z,76.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T07:00:00Z,77.5,1.0,0.0,0.0,1.0,1.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T08:00:00Z,78.5,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T09:00:00Z,79.5,6.0,0.0,0.0,6.0,6.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T10:00:00Z,80.5,8.0,0.0,0.0,8.0,8.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T11:00:00Z,81.5,10.0,12.5,0.0,-2.5,2.5
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T12:00:00Z,82.5,11.0,0.0,12.5,11.0,11.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T13:00:00Z,83.5,11.0,0.0,12.5,11.0,11.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T14:00:00Z,84.5,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T15:00:00Z,85.5,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T16:00:00Z,86.5,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T17:00:00Z,87.5,3.0,0.0,0.0,3.0,3.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T18:00:00Z,88.5,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T06:00:00Z,100.5,3.0,0.0,0.0,3.0,3.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T07:00:00Z,101.5,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T08:00:00Z,102.5,8.0,0.0,0.0,8.0,8.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T09:00:00Z,103.5,11.0,0.0,0.0,11.0,11.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T10:00:00Z,104.5,14.0,0.0,0.0,14.0,14.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T11:00:00Z,105.5,17.0,0.0,12.5,17.0,17.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T12:00:00Z,106.5,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T13:00:00Z,107.5,20.0,0.0,0.0,20.0,20.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T14:00:00Z,108.5,20.0,0.0,0.0,20.0,20.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T15:00:00Z,109.5,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T16:00:00Z,110.5,18.0,0.0,0.0,18.0,18.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T17:00:00Z,111.5,18.0,0.0,0.0,18.0,18.0
3-5 дней,2026-08-07T01:31:32Z,2026-08-11T18:00:00Z,112.5,17.0,0.0,0.0,17.0,17.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T06:00:00Z,72.4,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T07:00:00Z,73.4,1.0,0.0,0.0,1.0,1.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T08:00:00Z,74.4,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T09:00:00Z,75.4,6.0,0.0,0.0,6.0,6.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T10:00:00Z,76.4,8.0,0.0,0.0,8.0,8.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T11:00:00Z,77.4,10.0,12.5,0.0,-2.5,2.5
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T12:00:00Z,78.4,11.0,0.0,12.5,11.0,11.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T13:00:00Z,79.4,11.0,0.0,12.5,11.0,11.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T14:00:00Z,80.4,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T15:00:00Z,81.4,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T16:00:00Z,82.4,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T17:00:00Z,83.4,3.0,0.0,0.0,3.0,3.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-10T18:00:00Z,84.4,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T06:00:00Z,96.4,3.0,0.0,0.0,3.0,3.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T07:00:00Z,97.4,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T08:00:00Z,98.4,8.0,0.0,0.0,8.0,8.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T09:00:00Z,99.4,11.0,0.0,0.0,11.0,11.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T10:00:00Z,100.4,14.0,0.0,0.0,14.0,14.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T11:00:00Z,101.4,17.0,0.0,12.5,17.0,17.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T12:00:00Z,102.4,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T13:00:00Z,103.4,20.0,0.0,0.0,20.0,20.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T14:00:00Z,104.4,20.0,0.0,0.0,20.0,20.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T15:00:00Z,105.4,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T16:00:00Z,106.4,18.0,0.0,0.0,18.0,18.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T17:00:00Z,107.4,18.0,0.0,0.0,18.0,18.0
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T18:00:00Z,108.4,17.0,0.0,0.0,17.0,17.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T07:00:00Z,72.7,1.0,0.0,0.0,1.0,1.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T08:00:00Z,73.7,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T09:00:00Z,74.7,6.0,0.0,0.0,6.0,6.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T10:00:00Z,75.7,8.0,0.0,0.0,8.0,8.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T11:00:00Z,76.7,10.0,12.5,0.0,-2.5,2.5
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T12:00:00Z,77.7,11.0,0.0,12.5,11.0,11.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T13:00:00Z,78.7,11.0,0.0,12.5,11.0,11.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T14:00:00Z,79.7,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T15:00:00Z,80.7,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T16:00:00Z,81.7,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T17:00:00Z,82.7,3.0,0.0,0.0,3.0,3.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T18:00:00Z,83.7,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T06:00:00Z,95.7,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T07:00:00Z,96.7,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T08:00:00Z,97.7,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T09:00:00Z,98.7,10.0,0.0,0.0,10.0,10.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T10:00:00Z,99.7,13.0,0.0,0.0,13.0,13.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T11:00:00Z,100.7,16.0,0.0,12.5,16.0,16.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T12:00:00Z,101.7,18.0,0.0,0.0,18.0,18.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T13:00:00Z,102.7,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T14:00:00Z,103.7,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T15:00:00Z,104.7,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T16:00:00Z,105.7,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T17:00:00Z,106.7,18.0,0.0,0.0,18.0,18.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T18:00:00Z,107.7,18.0,0.0,0.0,18.0,18.0
3-5 дней,2026-08-07T06:18:59Z,2026-08-12T06:00:00Z,119.7,14.0,75.0,0.0,-61.0,61.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T08:00:00Z,72.8,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T09:00:00Z,73.8,6.0,0.0,0.0,6.0,6.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T10:00:00Z,74.8,8.0,0.0,0.0,8.0,8.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T11:00:00Z,75.8,10.0,12.5,0.0,-2.5,2.5
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T12:00:00Z,76.8,11.0,0.0,12.5,11.0,11.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T13:00:00Z,77.8,11.0,0.0,12.5,11.0,11.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T14:00:00Z,78.8,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T15:00:00Z,79.8,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T16:00:00Z,80.8,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T17:00:00Z,81.8,3.0,0.0,0.0,3.0,3.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T18:00:00Z,82.8,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T06:00:00Z,94.8,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T07:00:00Z,95.8,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T08:00:00Z,96.8,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T09:00:00Z,97.8,10.0,0.0,0.0,10.0,10.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T10:00:00Z,98.8,13.0,0.0,0.0,13.0,13.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T11:00:00Z,99.8,16.0,0.0,12.5,16.0,16.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T12:00:00Z,100.8,18.0,0.0,0.0,18.0,18.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T13:00:00Z,101.8,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T14:00:00Z,102.8,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T15:00:00Z,103.8,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T16:00:00Z,104.8,19.0,0.0,0.0,19.0,19.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T17:00:00Z,105.8,18.0,0.0,0.0,18.0,18.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T18:00:00Z,106.8,18.0,0.0,0.0,18.0,18.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-12T06:00:00Z,118.8,14.0,75.0,0.0,-61.0,61.0
3-5 дней,2026-08-07T07:13:52Z,2026-08-12T07:00:00Z,119.8,15.0,75.0,0.0,-60.0,60.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T11:00:00Z,72.3,10.0,12.5,0.0,-2.5,2.5
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T12:00:00Z,73.3,11.0,0.0,12.5,11.0,11.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T13:00:00Z,74.3,11.0,0.0,12.5,11.0,11.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T14:00:00Z,75.3,9.0,0.0,0.0,9.0,9.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T16:00:00Z,77.3,5.0,0.0,0.0,5.0,5.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T17:00:00Z,78.3,3.0,0.0,0.0,3.0,3.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T18:00:00Z,79.3,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T06:00:00Z,91.3,2.0,0.0,0.0,2.0,2.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T07:00:00Z,92.3,4.0,0.0,0.0,4.0,4.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T08:00:00Z,93.3,7.0,0.0,0.0,7.0,7.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T09:00:00Z,94.3,10.0,0.0,0.0,10.0,10.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T10:00:00Z,95.3,13.0,0.0,0.0,13.0,13.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T11:00:00Z,96.3,16.0,0.0,12.5,16.0,16.0
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T12:00:00Z,97.3,18.0,0.0,0.0,18.0,18.0
