# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=2990, MAE=8.183, RMSE=14.971, bias=+1.354
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (14.971/21.950)^2 = 0.5348  (RMSE_персистентности по 2990 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,22.0,12.5,25.0,9.5,9.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T16:00:00Z,33.7,28.0,0.0,37.5,28.0,28.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T17:00:00Z,34.7,35.0,0.0,12.5,35.0,35.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,22.0,0.0,75.0,22.0,22.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T08:00:00Z,24.8,6.0,0.0,0.0,6.0,6.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T10:00:00Z,26.8,20.0,0.0,0.0,20.0,20.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T11:00:00Z,27.8,23.0,12.5,0.0,10.5,10.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,26.0,12.5,0.0,13.5,13.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T13:00:00Z,29.8,30.0,12.5,12.5,17.5,17.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T14:00:00Z,30.8,25.0,12.5,25.0,12.5,12.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,21.0,12.5,25.0,8.5,8.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T16:00:00Z,32.8,25.0,0.0,37.5,25.0,25.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T17:00:00Z,33.8,27.0,0.0,12.5,27.0,27.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,20.0,0.0,75.0,20.0,20.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T07:00:00Z,47.8,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T11:00:00Z,24.3,32.0,12.5,0.0,19.5,19.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,30.0,12.5,0.0,17.5,17.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T13:00:00Z,26.3,32.0,12.5,12.5,19.5,19.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T14:00:00Z,27.3,29.0,12.5,25.0,16.5,16.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,19.0,12.5,25.0,6.5,6.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T16:00:00Z,29.3,25.0,0.0,37.5,25.0,25.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T17:00:00Z,30.3,22.0,0.0,12.5,22.0,22.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,16.0,0.0,75.0,16.0,16.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T07:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T08:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T10:00:00Z,47.3,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T17:00:00Z,24.1,15.0,0.0,12.5,15.0,15.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,15.0,0.0,75.0,15.0,15.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T07:00:00Z,38.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T08:00:00Z,39.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T10:00:00Z,41.1,3.0,0.0,0.0,3.0,3.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T11:00:00Z,42.1,6.0,0.0,12.5,6.0,6.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,3.0,12.5,12.5,-9.5,9.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T13:00:00Z,44.1,3.0,12.5,12.5,-9.5,9.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T14:00:00Z,45.1,3.0,0.0,12.5,3.0,3.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,3.0,0.0,12.5,3.0,3.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T16:00:00Z,47.1,2.0,0.0,0.0,2.0,2.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T07:00:00Z,32.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T08:00:00Z,33.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T10:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T11:00:00Z,36.2,5.0,0.0,12.5,5.0,5.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,7.0,12.5,12.5,-5.5,5.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T13:00:00Z,38.2,10.0,12.5,12.5,-2.5,2.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T14:00:00Z,39.2,7.0,0.0,12.5,7.0,7.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,6.0,0.0,12.5,6.0,6.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T16:00:00Z,41.2,2.0,0.0,0.0,2.0,2.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T17:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T07:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T08:00:00Z,32.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T10:00:00Z,34.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T11:00:00Z,35.7,5.0,0.0,12.5,5.0,5.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,7.0,12.5,12.5,-5.5,5.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T13:00:00Z,37.7,10.0,12.5,12.5,-2.5,2.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T14:00:00Z,38.7,7.0,0.0,12.5,7.0,7.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,6.0,0.0,12.5,6.0,6.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T16:00:00Z,40.7,2.0,0.0,0.0,2.0,2.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T17:00:00Z,41.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T07:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T08:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T10:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T11:00:00Z,30.2,7.0,0.0,12.5,7.0,7.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,11.0,12.5,12.5,-1.5,1.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T13:00:00Z,32.2,10.0,12.5,12.5,-2.5,2.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T14:00:00Z,33.2,7.0,0.0,12.5,7.0,7.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,3.0,0.0,12.5,3.0,3.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T16:00:00Z,35.2,3.0,0.0,0.0,3.0,3.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T17:00:00Z,36.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T11:00:00Z,24.7,2.0,0.0,12.5,2.0,2.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,8.0,12.5,12.5,-4.5,4.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T13:00:00Z,26.7,8.0,12.5,12.5,-4.5,4.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T14:00:00Z,27.7,5.0,0.0,12.5,5.0,5.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,4.0,0.0,12.5,4.0,4.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T16:00:00Z,29.7,2.0,0.0,0.0,2.0,2.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T17:00:00Z,30.7,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T07:00:00Z,44.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T08:00:00Z,45.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T10:00:00Z,47.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T07:00:00Z,32.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T08:00:00Z,33.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T10:00:00Z,35.4,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T11:00:00Z,36.4,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T13:00:00Z,38.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T14:00:00Z,39.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T16:00:00Z,41.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T17:00:00Z,42.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T07:00:00Z,26.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T08:00:00Z,27.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T10:00:00Z,29.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T11:00:00Z,30.0,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T13:00:00Z,32.0,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T14:00:00Z,33.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T16:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T17:00:00Z,36.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T11:00:00Z,24.7,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T13:00:00Z,26.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T14:00:00Z,27.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T16:00:00Z,29.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T17:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T07:00:00Z,44.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T08:00:00Z,45.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T10:00:00Z,47.7,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T13:00:00Z,24.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T14:00:00Z,25.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T16:00:00Z,27.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T17:00:00Z,28.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T07:00:00Z,42.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T08:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T10:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T11:00:00Z,46.3,7.0,0.0,12.5,7.0,7.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,11.0,0.0,0.0,11.0,11.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T13:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T14:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T16:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T17:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T07:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T08:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T10:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T11:00:00Z,46.2,7.0,0.0,12.5,7.0,7.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,11.0,0.0,0.0,11.0,11.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T13:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T14:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T16:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T17:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T07:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T08:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T10:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T11:00:00Z,46.2,7.0,0.0,12.5,7.0,7.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T12:00:00Z,47.2,11.0,0.0,0.0,11.0,11.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T17:00:00Z,24.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T06:00:00Z,37.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T07:00:00Z,38.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T08:00:00Z,39.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T09:00:00Z,40.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T10:00:00Z,41.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T11:00:00Z,42.5,7.0,0.0,12.5,7.0,7.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T12:00:00Z,43.5,21.0,0.0,0.0,21.0,21.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T13:00:00Z,44.5,33.0,0.0,0.0,33.0,33.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T14:00:00Z,45.5,42.0,0.0,0.0,42.0,42.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,31.0,0.0,0.0,31.0,31.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T16:00:00Z,47.5,27.0,0.0,0.0,27.0,27.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T06:00:00Z,31.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T07:00:00Z,32.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T08:00:00Z,33.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T09:00:00Z,34.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T10:00:00Z,35.3,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T11:00:00Z,36.3,10.0,0.0,12.5,10.0,10.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T12:00:00Z,37.3,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T13:00:00Z,38.3,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T14:00:00Z,39.3,25.0,0.0,0.0,25.0,25.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,38.0,0.0,0.0,38.0,38.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T16:00:00Z,41.3,44.0,0.0,0.0,44.0,44.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T17:00:00Z,42.3,33.0,0.0,0.0,33.0,33.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T18:00:00Z,43.3,30.0,0.0,0.0,30.0,30.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T06:00:00Z,24.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T07:00:00Z,25.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T08:00:00Z,26.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T09:00:00Z,27.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T10:00:00Z,28.7,2.0,0.0,0.0,2.0,2.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T11:00:00Z,29.7,10.0,0.0,12.5,10.0,10.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T12:00:00Z,30.7,23.0,0.0,0.0,23.0,23.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T13:00:00Z,31.7,29.0,0.0,0.0,29.0,29.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T14:00:00Z,32.7,40.0,0.0,0.0,40.0,40.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,40.0,0.0,0.0,40.0,40.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T16:00:00Z,34.7,41.0,0.0,0.0,41.0,41.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T17:00:00Z,35.7,38.0,0.0,0.0,38.0,38.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T18:00:00Z,36.7,22.0,0.0,0.0,22.0,22.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T11:00:00Z,24.1,9.0,0.0,12.5,9.0,9.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T12:00:00Z,25.1,17.0,0.0,0.0,17.0,17.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T13:00:00Z,26.1,23.0,0.0,0.0,23.0,23.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T14:00:00Z,27.1,37.0,0.0,0.0,37.0,37.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,41.0,0.0,0.0,41.0,41.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T16:00:00Z,29.1,32.0,0.0,0.0,32.0,32.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T17:00:00Z,30.1,28.0,0.0,0.0,28.0,28.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T18:00:00Z,31.1,21.0,0.0,0.0,21.0,21.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T06:00:00Z,43.1,10.0,75.0,0.0,-65.0,65.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T07:00:00Z,44.1,9.0,75.0,0.0,-66.0,66.0
