# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GFS (США)
# n=6791, MAE=20.660, RMSE=34.108, bias=+6.993
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (34.108/28.066)^2 = -0.4769  (RMSE_персистентности по 6791 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T14:00:00Z,27.3,8.0,12.5,25.0,-4.5,4.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,6.0,12.5,25.0,-6.5,6.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T16:00:00Z,29.3,9.0,0.0,37.5,9.0,9.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T17:00:00Z,30.3,9.0,0.0,12.5,9.0,9.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,13.0,0.0,75.0,13.0,13.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T07:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T08:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T10:00:00Z,47.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T17:00:00Z,24.1,15.0,0.0,12.5,15.0,15.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,19.0,0.0,75.0,19.0,19.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T07:00:00Z,38.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T08:00:00Z,39.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T10:00:00Z,41.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T11:00:00Z,42.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T13:00:00Z,44.1,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T14:00:00Z,45.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T16:00:00Z,47.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T07:00:00Z,32.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T08:00:00Z,33.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T10:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T11:00:00Z,36.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T13:00:00Z,38.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T14:00:00Z,39.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T16:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T17:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T07:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T08:00:00Z,32.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T10:00:00Z,34.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T11:00:00Z,35.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T13:00:00Z,37.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T14:00:00Z,38.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T16:00:00Z,40.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T17:00:00Z,41.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T07:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T08:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T10:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T11:00:00Z,30.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T13:00:00Z,32.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T14:00:00Z,33.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T16:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T17:00:00Z,36.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T11:00:00Z,24.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T13:00:00Z,26.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T14:00:00Z,27.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T16:00:00Z,29.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T17:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T07:00:00Z,44.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T08:00:00Z,45.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T10:00:00Z,47.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T07:00:00Z,32.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T08:00:00Z,33.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T10:00:00Z,35.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T11:00:00Z,36.4,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T13:00:00Z,38.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T14:00:00Z,39.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T16:00:00Z,41.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T17:00:00Z,42.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T07:00:00Z,26.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T08:00:00Z,27.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T10:00:00Z,29.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T11:00:00Z,30.0,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T13:00:00Z,32.0,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T14:00:00Z,33.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T16:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T17:00:00Z,36.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T11:00:00Z,24.7,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T13:00:00Z,26.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T14:00:00Z,27.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T16:00:00Z,29.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T17:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T07:00:00Z,44.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T08:00:00Z,45.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T10:00:00Z,47.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T13:00:00Z,24.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T14:00:00Z,25.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T16:00:00Z,27.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T17:00:00Z,28.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T07:00:00Z,42.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T08:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T10:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T11:00:00Z,46.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T13:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T14:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T16:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T17:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T07:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T08:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T10:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T11:00:00Z,46.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T13:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T14:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T16:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T17:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T07:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T08:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T10:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T11:00:00Z,46.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T12:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T17:00:00Z,24.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T06:00:00Z,37.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T07:00:00Z,38.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T08:00:00Z,39.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T09:00:00Z,40.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T10:00:00Z,41.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T11:00:00Z,42.5,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T12:00:00Z,43.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T13:00:00Z,44.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T14:00:00Z,45.5,6.0,0.0,0.0,6.0,6.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,100.0,0.0,0.0,100.0,100.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T16:00:00Z,47.5,100.0,0.0,0.0,100.0,100.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T06:00:00Z,31.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T07:00:00Z,32.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T08:00:00Z,33.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T09:00:00Z,34.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T10:00:00Z,35.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T11:00:00Z,36.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T12:00:00Z,37.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T13:00:00Z,38.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T14:00:00Z,39.3,5.0,0.0,0.0,5.0,5.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,10.0,0.0,0.0,10.0,10.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T16:00:00Z,41.3,100.0,0.0,0.0,100.0,100.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T17:00:00Z,42.3,100.0,0.0,0.0,100.0,100.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T18:00:00Z,43.3,100.0,0.0,0.0,100.0,100.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T06:00:00Z,24.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T07:00:00Z,25.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T08:00:00Z,26.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T09:00:00Z,27.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T10:00:00Z,28.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T11:00:00Z,29.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T12:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T13:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T14:00:00Z,32.7,35.0,0.0,0.0,35.0,35.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,55.0,0.0,0.0,55.0,55.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T16:00:00Z,34.7,62.0,0.0,0.0,62.0,62.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T17:00:00Z,35.7,6.0,0.0,0.0,6.0,6.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T18:00:00Z,36.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T11:00:00Z,24.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T12:00:00Z,25.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T13:00:00Z,26.1,5.0,0.0,0.0,5.0,5.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T14:00:00Z,27.1,56.0,0.0,0.0,56.0,56.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,100.0,0.0,0.0,100.0,100.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T16:00:00Z,29.1,91.0,0.0,0.0,91.0,91.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T17:00:00Z,30.1,5.0,0.0,0.0,5.0,5.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T18:00:00Z,31.1,5.0,0.0,0.0,5.0,5.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T06:00:00Z,43.1,12.0,75.0,0.0,-63.0,63.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T07:00:00Z,44.1,13.0,75.0,0.0,-62.0,62.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T08:00:00Z,45.1,14.0,50.0,0.0,-36.0,36.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T09:00:00Z,46.1,90.0,25.0,0.0,65.0,65.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T10:00:00Z,47.1,100.0,25.0,0.0,75.0,75.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-11T17:00:00Z,24.1,100.0,0.0,0.0,100.0,100.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-11T18:00:00Z,25.1,71.0,0.0,0.0,71.0,71.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T06:00:00Z,37.1,12.0,75.0,0.0,-63.0,63.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T07:00:00Z,38.1,13.0,75.0,0.0,-62.0,62.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T08:00:00Z,39.1,14.0,50.0,0.0,-36.0,36.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T09:00:00Z,40.1,7.0,25.0,0.0,-18.0,18.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T10:00:00Z,41.1,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T11:00:00Z,42.1,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T12:00:00Z,43.1,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T13:00:00Z,44.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T14:00:00Z,45.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T16:00:00Z,47.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T06:00:00Z,31.2,11.0,75.0,0.0,-64.0,64.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T07:00:00Z,32.2,11.0,75.0,0.0,-64.0,64.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T08:00:00Z,33.2,0.0,50.0,0.0,-50.0,50.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T09:00:00Z,34.2,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T10:00:00Z,35.2,0.0,25.0,0.0,-25.0,25.0
