# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=3909, MAE=16.171, RMSE=28.084, bias=-4.900
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (28.084/28.977)^2 = 0.0607  (RMSE_персистентности по 3909 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,4.69,0.0,12.5,4.69,4.69
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,17.19,0.0,25.0,17.19,17.19
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,25.0,12.5,50.0,12.5,12.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,4.69,0.0,12.5,4.69,4.69
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,17.19,0.0,25.0,17.19,17.19
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,25.0,12.5,50.0,12.5,12.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,81.25,25.0,62.5,56.25,56.25
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,38.28,25.0,87.5,13.28,13.28
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,18.75,37.5,87.5,-18.75,18.75
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,14.84,12.5,87.5,2.34,2.34
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,2.34,75.0,75.0,-72.66,72.66
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,1.56,0.0,12.5,1.56,1.56
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,8.59,0.0,0.0,8.59,8.59
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,0.78,0.0,0.0,0.78,0.78
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,9.38,12.5,0.0,-3.12,3.12
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,17.97,12.5,0.0,5.47,5.47
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,11.72,12.5,12.5,-0.78,0.78
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,14.84,12.5,25.0,2.34,2.34
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,5.47,12.5,25.0,-7.03,7.03
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,15.62,0.0,37.5,15.62,15.62
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T11:00:00Z,6.0,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T11:00:00Z,0.4,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T13:00:00Z,2.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T14:00:00Z,3.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,1.56,0.0,0.0,1.56,1.56
0-6ч,2026-08-11T10:38:45Z,2026-08-11T16:00:00Z,5.4,4.69,0.0,0.0,4.69,4.69
0-6ч,2026-08-12T06:05:22Z,2026-08-12T07:00:00Z,0.9,3.91,75.0,0.0,-71.09,71.09
0-6ч,2026-08-12T06:05:22Z,2026-08-12T08:00:00Z,1.9,1.56,50.0,0.0,-48.44,48.44
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T10:00:00Z,3.9,0.78,25.0,0.0,-24.22,24.22
0-6ч,2026-08-12T06:05:22Z,2026-08-12T11:00:00Z,4.9,0.78,12.5,0.0,-11.72,11.72
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,0.78,12.5,0.0,-11.72,11.72
0-6ч,2026-08-12T10:47:03Z,2026-08-12T11:00:00Z,0.2,0.78,12.5,0.0,-11.72,11.72
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,0.78,12.5,0.0,-11.72,11.72
0-6ч,2026-08-12T10:47:03Z,2026-08-12T13:00:00Z,2.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T14:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T16:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,0.0,0.0,75.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T07:00:00Z,1.5,0.0,0.0,75.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T08:00:00Z,2.5,0.0,0.0,50.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T10:00:00Z,4.5,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T11:00:00Z,5.5,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T11:00:00Z,0.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T13:00:00Z,2.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T14:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T16:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:36:10Z,2026-08-13T17:00:00Z,0.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:42:24Z,2026-08-13T17:00:00Z,0.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:54:22Z,2026-08-13T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T06:00:00Z,0.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T07:00:00Z,1.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T08:00:00Z,2.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T09:00:00Z,3.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T10:00:00Z,4.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T11:00:00Z,5.5,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T11:00:00Z,0.3,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T12:00:00Z,1.3,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T13:00:00Z,2.3,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T14:00:00Z,3.3,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-14T10:44:54Z,2026-08-14T16:00:00Z,5.3,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-14T16:48:33Z,2026-08-14T17:00:00Z,0.2,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-14T16:48:33Z,2026-08-14T18:00:00Z,1.2,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T06:00:00Z,1.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T07:00:00Z,2.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T08:00:00Z,3.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T09:00:00Z,4.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T10:00:00Z,5.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T11:00:00Z,0.8,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T12:00:00Z,1.8,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T13:00:00Z,2.8,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T14:00:00Z,3.8,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T15:00:00Z,4.8,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T16:00:00Z,5.8,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-15T16:20:39Z,2026-08-15T17:00:00Z,0.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-15T16:20:39Z,2026-08-15T18:00:00Z,1.7,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-16T04:29:41Z,2026-08-16T06:00:00Z,1.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T04:29:41Z,2026-08-16T07:00:00Z,2.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T04:29:41Z,2026-08-16T08:00:00Z,3.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T04:29:41Z,2026-08-16T09:00:00Z,4.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T04:29:41Z,2026-08-16T10:00:00Z,5.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T07:21:44Z,2026-08-16T08:00:00Z,0.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T07:21:44Z,2026-08-16T09:00:00Z,1.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T07:21:44Z,2026-08-16T10:00:00Z,2.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T07:21:44Z,2026-08-16T11:00:00Z,3.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T07:21:44Z,2026-08-16T12:00:00Z,4.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T07:21:44Z,2026-08-16T13:00:00Z,5.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T10:09:47Z,2026-08-16T11:00:00Z,0.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T10:09:47Z,2026-08-16T12:00:00Z,1.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T10:09:47Z,2026-08-16T13:00:00Z,2.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T10:09:47Z,2026-08-16T14:00:00Z,3.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T10:09:47Z,2026-08-16T15:00:00Z,4.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T10:09:47Z,2026-08-16T16:00:00Z,5.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T16:21:00Z,2026-08-16T17:00:00Z,0.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T16:21:00Z,2026-08-16T18:00:00Z,1.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-17T04:35:30Z,2026-08-17T06:00:00Z,1.4,5.47,0.0,0.0,5.47,5.47
0-6ч,2026-08-17T04:35:30Z,2026-08-17T07:00:00Z,2.4,8.59,0.0,0.0,8.59,8.59
0-6ч,2026-08-17T04:35:30Z,2026-08-17T08:00:00Z,3.4,10.16,0.0,0.0,10.16,10.16
0-6ч,2026-08-17T04:35:30Z,2026-08-17T09:00:00Z,4.4,28.91,12.5,0.0,16.41,16.41
0-6ч,2026-08-17T04:35:30Z,2026-08-17T10:00:00Z,5.4,64.84,12.5,0.0,52.34,52.34
0-6ч,2026-08-17T10:18:11Z,2026-08-17T11:00:00Z,0.7,96.88,12.5,0.0,84.38,84.38
0-6ч,2026-08-17T10:18:11Z,2026-08-17T12:00:00Z,1.7,98.44,25.0,0.0,73.44,73.44
0-6ч,2026-08-17T10:18:11Z,2026-08-17T13:00:00Z,2.7,67.19,37.5,0.0,29.69,29.69
0-6ч,2026-08-17T10:18:11Z,2026-08-17T14:00:00Z,3.7,67.19,25.0,0.0,42.19,42.19
0-6ч,2026-08-17T10:18:11Z,2026-08-17T15:00:00Z,4.7,78.91,0.0,0.0,78.91,78.91
0-6ч,2026-08-17T10:18:11Z,2026-08-17T16:00:00Z,5.7,62.5,0.0,0.0,62.5,62.5
0-6ч,2026-08-17T16:23:45Z,2026-08-17T17:00:00Z,0.6,38.28,12.5,0.0,25.78,25.78
0-6ч,2026-08-17T16:23:45Z,2026-08-17T18:00:00Z,1.6,53.12,37.5,0.0,15.62,15.62
0-6ч,2026-08-18T04:30:05Z,2026-08-18T06:00:00Z,1.5,0.78,100.0,0.0,-99.22,99.22
0-6ч,2026-08-18T04:30:05Z,2026-08-18T07:00:00Z,2.5,17.97,87.5,0.0,-69.53,69.53
0-6ч,2026-08-18T04:30:05Z,2026-08-18T08:00:00Z,3.5,17.19,75.0,0.0,-57.81,57.81
0-6ч,2026-08-18T04:30:05Z,2026-08-18T09:00:00Z,4.5,57.81,50.0,12.5,7.81,7.81
0-6ч,2026-08-18T04:30:05Z,2026-08-18T10:00:00Z,5.5,46.88,37.5,12.5,9.38,9.38
0-6ч,2026-08-18T10:14:55Z,2026-08-18T11:00:00Z,0.8,45.31,50.0,12.5,-4.69,4.69
0-6ч,2026-08-18T10:14:55Z,2026-08-18T12:00:00Z,1.8,81.25,75.0,25.0,6.25,6.25
0-6ч,2026-08-18T10:14:55Z,2026-08-18T13:00:00Z,2.8,51.56,75.0,37.5,-23.44,23.44
0-6ч,2026-08-18T10:14:55Z,2026-08-18T14:00:00Z,3.8,16.41,62.5,25.0,-46.09,46.09
0-6ч,2026-08-18T10:14:55Z,2026-08-18T15:00:00Z,4.8,67.97,25.0,0.0,42.97,42.97
0-6ч,2026-08-18T10:14:55Z,2026-08-18T16:00:00Z,5.8,39.06,37.5,0.0,1.56,1.56
0-6ч,2026-08-18T16:27:50Z,2026-08-18T17:00:00Z,0.5,82.03,37.5,12.5,44.53,44.53
0-6ч,2026-08-18T16:27:50Z,2026-08-18T18:00:00Z,1.5,85.16,75.0,37.5,10.16,10.16
0-6ч,2026-08-19T04:31:14Z,2026-08-19T06:00:00Z,1.5,28.12,87.5,100.0,-59.38,59.38
0-6ч,2026-08-19T04:31:14Z,2026-08-19T07:00:00Z,2.5,69.53,87.5,87.5,-17.97,17.97
0-6ч,2026-08-19T04:31:14Z,2026-08-19T08:00:00Z,3.5,85.16,12.5,75.0,72.66,72.66
0-6ч,2026-08-19T04:31:14Z,2026-08-19T09:00:00Z,4.5,42.19,12.5,50.0,29.69,29.69
0-6ч,2026-08-19T04:31:14Z,2026-08-19T10:00:00Z,5.5,76.56,50.0,37.5,26.56,26.56
0-6ч,2026-08-19T10:14:48Z,2026-08-19T11:00:00Z,0.8,25.78,62.5,50.0,-36.72,36.72
0-6ч,2026-08-19T10:14:48Z,2026-08-19T12:00:00Z,1.8,0.78,12.5,75.0,-11.72,11.72
0-6ч,2026-08-19T10:14:48Z,2026-08-19T13:00:00Z,2.8,0.78,0.0,75.0,0.78,0.78
0-6ч,2026-08-19T10:14:48Z,2026-08-19T14:00:00Z,3.8,0.0,0.0,62.5,0.0,0.0
0-6ч,2026-08-19T10:14:48Z,2026-08-19T15:00:00Z,4.8,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-19T10:14:48Z,2026-08-19T16:00:00Z,5.8,2.34,0.0,37.5,2.34,2.34
0-6ч,2026-08-19T16:28:17Z,2026-08-19T17:00:00Z,0.5,2.34,12.5,37.5,-10.16,10.16
0-6ч,2026-08-19T16:28:17Z,2026-08-19T18:00:00Z,1.5,3.91,0.0,75.0,3.91,3.91
0-6ч,2026-08-20T04:31:56Z,2026-08-20T06:00:00Z,1.5,12.5,12.5,87.5,0.0,0.0
